Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.91,1.22,0.934%,40192649204.00,United States,1999,1552194,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.36,-0.09,-0.286%,5843032424.00,,2016,4315627,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.8752,-0.0148,-0.15%,1234523440.00,,2021,18355,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$4.06,0.00,0.00%,127283034.00,China,,82032,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.30,-0.09,-0.866%,932793750.00,United States,2020,1022952,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.90,-0.15,-1.357%,0.00,United States,2020,3242,Basic Industries,Major Chemicals
ABIO,ARCA biopharma Inc. Common Stock,$3.63,0.02,0.554%,52308819.00,United States,,371252,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$53.30,1.29,2.48%,3575880797.00,United States,,428677,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$333.81,4.06,1.231%,15098548760.00,United States,,178366,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$179.50,-0.68,-0.377%,107053621757.00,United States,2020,2905472,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.93,-0.24,-1.484%,2129682656.00,United States,2004,924288,Consumer Services,Real Estate Investment Trusts
BLTSU,Bright Lights Acquisition Corp. Unit,$10.05,-0.05,-0.495%,0.00,,2021,25193,Finance,Business Services
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.661,-0.039,-5.571%,0.00,,2021,92992,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$4.38,0.09,2.098%,343117641.00,Canada,2019,982054,Health Care,Major Pharmaceuticals
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.81,0.01,0.102%,360394875.00,,2021,5248,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$28.16,-0.71,-2.459%,1890691799.00,United States,2013,1233867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.09,0.01,0.099%,73102050.00,United States,2021,20611,Finance,Business Services
BLUWU,Blue Water Acquisition Corp. Unit,$10.67,0.01,0.094%,0.00,United States,2020,2288,Finance,Business Services
BLUWW,Blue Water Acquisition Corp. Warrant,$0.6098,-0.0402,-6.185%,0.00,United States,2021,27017,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$16.97,0.17,1.012%,605185922.00,United States,2003,126973,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$14.87,-0.11,-0.734%,590011860.00,Panama,1992,99315,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.08,-0.20,-1.506%,835812000.00,Argentina,,235278,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$60.21,-2.81,-4.459%,6944833700.00,United States,2021,1730747,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$47.125,0.445,0.953%,563417735.00,United States,2005,26944,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$27.15,0.61,2.298%,2120142468.00,,2020,190347,,
BMI,Badger Meter Inc. Common Stock,$95.36,0.74,0.782%,2780734886.00,United States,,144261,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.88,0.04,0.183%,,United States,,15814,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.8893,0.0493,0.226%,,United States,,13837,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.94,-0.01,-0.039%,,United States,,4836,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.34,0.02,0.079%,,United States,,5902,,
BMO,Bank Of Montreal Common Stock,$91.67,0.64,0.703%,59305859382.00,Canada,,795475,Finance,Commercial Banks
BMRA,Biomerica Inc. Common Stock,$5.37,0.05,0.94%,63259078.00,United States,,52286,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$39.51,0.22,0.56%,527833015.00,United States,,22050,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.07,-1.16,-1.483%,14013613438.00,United States,1999,766988,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$46.13,0.32,0.699%,919393873.00,United States,,79453,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$11.47,-0.23,-1.966%,139937464.00,,2018,28580,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$62.61,0.70,1.131%,139866228136.00,United States,,7864453,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$6.98,-0.35,-4.775%,358624813.00,United States,2015,505024,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$14.48,0.09,0.625%,470658977.00,United States,2013,117182,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$7.29,-0.24,-3.187%,2031442663.00,United States,2018,9942839,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$3.95,-0.24,-5.728%,0.00,United States,2018,24842,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,$18.57,-0.04,-0.215%,2707012911.00,United States,2020,556904,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$28.97,-1.32,-4.358%,3028769726.00,China,2020,551743,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$62.50,0.19,0.305%,75777979688.00,Canada,,651000,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$8.27,-0.43,-4.943%,40466127.00,Hong Kong,,919831,Capital Goods,Industrial Machinery/Components
